Ballot,Votes
70,"c20, c10, c52, c38, c1, c53, c2, c44, c27, c60, c24, c32"
71,"c22, c53, c31, c6, c7, c42, c16, c34, c65, c35, c21, c64"
72,"c49, c63, c59, c48, c36, c3, c47, c53, c31, c62, c57, c54"
73,"c21, c33, c38, c66, c14, c24, c23, c65, c5, c16, c60, c43"
74,"c66, c50, c1, c62, c7, c45, c49, c23, c2, c29, c44, c28"
75,"c7, c12, c29, c24, c25, c33, c1, c46, c9, c38, c49, c28"
76,"c7, c54, c1, c17, c56, c61, c39, c15, c12, c62, c4, c50"
77,"c57, c18, c40, c61, c5, c52, c11, c26, c55, c58, c66, c29"
78,"c46, c14, c51, c4, c48, c32, c53, c62, c1, c54, c35, c40"
79,"c64, c54, c9, c36, c52, c63, c60, c65, c28, c11, c32, c42"
80,"c32, c31, c47, c20, c41, c59, c17, c51, c55, c22, c44, c43"
81,"c65, c44, c18, c25, c13, c21, c53, c4, c27, c30, c39, c16"
82,"c51, c26, c11, c33, c29, c13, c32, c57, c53, c42, c46, c36"
83,"c34, c56, c19, c44, c27, c28, c13, c30, c21, c24, c39, c35"
84,"c63, c64, c58, c66, c44, c21, c28, c65, c57, c5, c19, c1"
85,"c62, c55, c59, c28, c17, c19, c51, c35, c26, c64, c11, c24"
86,"c12, c51, c5, c11, c64, c8, c13, c44, c23, c50, c17, c47"
87,"c33, c31, c39, c42, c56, c8, c19, c63, c54, c61, c36, c16"
88,"c59, c65, c22, c15, c20, c34, c19, c53, c27, c48, c37, c21"
89,"c20, c29, c10, c6, c40, c7, c59, c16, c42, c36, c8, c33"
90,"c10, c43, c52, c7, c20, c63, c19, c27, c34, c13, c40, c24"
91,"c11, c15, c63, c18, c65, c42, c59, c16, c32, c38, c43, c10"
92,"c6, c66, c44, c58, c33, c43, c17, c38, c61, c54, c57, c34"
93,"c1, c22, c16, c55, c13, c40, c42, c23, c18, c54, c17, c65"
94,"c23, c19, c32, c65, c25, c59, c45, c1, c57, c16, c43, c64"
95,"c5, c6, c51, c56, c7, c52, c46, c45, c18, c4, c26, c13"
96,"c6, c15, c27, c14, c23, c35, c50, c61, c57, c25, c17, c9"
97,"c17, c60, c28, c3, c62, c26, c59, c64, c8, c47, c31, c55"
98,"c12, c64, c16, c38, c19, c59, c40, c43, c47, c23, c66, c6"
99,"c44, c65, c57, c1, c26, c51, c6, c11, c34, c39, c19, c41"
100,"c43, c22, c49, c59, c24, c4, c8, c6, c38, c58, c50, c52"
